"measuring_program","date","time","station","sam_code","short_name","attribute","observable","category","count","life_stage","lab_comments","condition"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","4","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Simuliidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","48","Nymph",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","116","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","285","Nymph",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","22","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Neuroptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Sisyridae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","4","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","5","Larvae",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","2","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","10","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Trichoptera","Aquatic Insect","1","Pupae",NA,"Y"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hydroptilidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","16","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","572","N/A",NA,"N"
"YBFMP",2019-05-20,"10:10","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Hydrachnidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Corbiculidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","4","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","7","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Simuliidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Baetidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Heptageniidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Pseudironidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Gomphidae","Aquatic Insect","1","Nymph",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Plecoptera","Aquatic Insect","1","Nymph","Perlidae/Perlodidae","N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-05-21,"9:59","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","10","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1830","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Planorbidae","Aquatic Non-Insect","16","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hydridae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hydrophilidae","Aquatic Insect","3","Larvae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","2","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","23","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Pupae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","2","Pupae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","31","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","13","Nymph",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","22","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","52","Larvae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","8","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Coenagrionidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Libellulidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","1","Larvae",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","11","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","12","N/A",NA,"N"
"YBFMP",2019-06-03,"9:22","STTD","","DRIFT","Drift Invertebrates","Ostracoda","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Acari","Terrestrial Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Non-Insect","18","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Lebertiidae","Aquatic Non-Insect","3","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Naididae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Physidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","5","Larvae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Coleoptera","Terrestrial Insect","25","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Dytiscidae","Aquatic Insect","59","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Gyrinidae","Aquatic Insect","1","Larvae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hydraenidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Collembola","Terrestrial Non-Insect","31","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","2","Pupae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Diptera","Terrestrial Insect","20","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","2","Larvae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","66","Pupae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Ceratopogonidae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","73","Larvae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","13","Pupae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Chironomidae","Aquatic Insect","116","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Empididae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Ephydridae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Phoridae","Aquatic Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Psychodidae","Aquatic Insect","2","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Simuliidae","Aquatic Insect","3","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Ephemeroptera","Aquatic Insect","4","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Leptohyphidae","Aquatic Insect","2","Nymph",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","8","Nymph",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hemiptera","Terrestrial Insect","40","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","6","Nymph",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Corixidae","Aquatic Insect","5","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","2","Larvae",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hymenoptera","Terrestrial Insect","53","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Lepidoptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Neuroptera","Terrestrial Insect","1","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Psocoptera","Terrestrial Insect","4","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Thysanoptera","Terrestrial Insect","3","Adults",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Corophiidae","Aquatic Non-Insect","2","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Crangonyctidae","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-04,"9:11","SHR","","DRIFT","Drift Invertebrates","Hyalellidae","Aquatic Non-Insect","9","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Nematoda","Aquatic Non-Insect","1","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Atherinopsidae","Aquatic Non-Insect","6","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Araneae","Terrestrial Insect","4","N/A",NA,"N"
"YBFMP",2019-06-17,"10:15","STTD","","DRIFT","Drift Invertebrates","Hygrobatidae","Aquatic Non-Insect","1","N/A",NA,"N"
